,id,fdid,state,name,geom_id,source
65,84321,51113,TN,Hohenwald Fire Department,36792,minorcivildivision
66,87830,BY208,TX,Marietta Fire Department,13260,incorporatedplace
67,96027,14030,NY,Stanford Fire Company #1,27238,minorcivildivision
68,88637,31001,SD,Midland Volunteer Fire Department,N/A,0
69,91534,15028,PA,Parkesburg Fire Company NO 1,12238,incorporatedplace
70,94677,38009,OK,Sedan Volunteer Fire Department,N/A,0
71,82044,73107,MN,Freeport Fire Department,1402,incorporatedplace
72,73567,26002,OK,Amber Volunteer Fire Department,20635,minorcivildivision
73,79264,30103,MN,Dalbo Fire & Rescue Department,7154,minorcivildivision
74,73251,8011,AZ,Aguila Volunteer Fire Department,N/A,0
75,82911,1404,NC,Granite Falls Fire Department,N/A,0
76,93974,45205,KY,Russell Fire Department,N/A,0
77,76470,SG174,IL,Camp Jackson Fire Department,4977,incorporatedplace
78,86051,J2970,ME,LaGrange Volunteer Fire Department,1536,minorcivildivision
79,74021,1634,NC,Atlantic Beach Fire Department,N/A,0
80,80677,3007,IN,Elizabethtown Volunteer Fire Department,N/A,0
81,89954,29090,WI,New Lisbon Fire Department,9843,incorporatedplace
82,97770,3072,CT,University of Connecticut Fire Department,N/A,0
83,91768,55110,PA,Penns Creek Volunteer Fire Company,N/A,0
84,89569,35793,KY,Muses Mills Fire Department Inc.,3629,minorcivildivision
85,95282,SG445,IL,Smithton Volunteer Fire Company,5044,incorporatedplace
86,83450,HM403,KS,Hamilton County Rural Fire Department,2388,incorporatedplace
87,80587,49019,NM,El Dorado Fire and Rescue,2775,unincorporatedplace
88,94560,74015,OH,Scipio-Republic Fire Department,16602,incorporatedplace
89,100076,6079,PA,Wyomissing Fire Department,N/A,0
90,99584,40017,OK,Williams Fire Association/Hogeye Fire Department,18499,incorporatedplace
91,85923,23189,ND,Kulm Volunteer Fire Department,N/A,0
92,75477,1017,MD,Borden Shaft Volunteer Fire Department,N/A,0
93,92640,KK315,TX,Poynor Volunteer Fire Department,13679,incorporatedplace
94,78099,23001,SD,Clear Lake Volunteer Fire Department  Inc.,14246,incorporatedplace
95,82608,11025,CA,Glenn-Codora Fire Protection District,N/A,0
96,99059,49851,TN,West Lauderdale County Fire Department  Inc.,39950,minorcivildivision
97,83997,41102,MN,Hendricks Fire Department,424,incorporatedplace
98,79075,12215,SC,Cross Road Fire Department,16896,minorcivildivision
99,78392,5410,MI,Colfax Township-Mecosta County,N/A,0
